date,feature_index,avg(band_0),avg(band_1),avg(band_2),avg(band_3),avg(band_4),avg(band_5),avg(band_6),avg(band_7),avg(band_8)
2018-05-01T00:00:00.000Z,2100,343.0,677.0,521.0,1237.0,3009.0,3458.0,3790.0,2330.0,1127.0
2018-05-01T00:00:00.000Z,2888,263.0,478.0,226.0,797.0,2493.0,2990.0,3229.0,1072.0,473.0
2018-05-01T00:00:00.000Z,1547,346.0,597.0,386.0,931.0,2845.0,3372.0,3576.0,1786.0,870.0
2018-05-01T00:00:00.000Z,1248,191.0,328.0,227.0,580.0,1527.0,1832.0,2004.0,888.0,443.0
2018-05-01T00:00:00.000Z,4783,164.0,324.0,155.0,630.0,1797.0,2264.0,2535.0,1009.0,482.0
2018-05-01T00:00:00.000Z,379,317.0,627.0,426.0,1161.0,3213.0,3713.0,3997.0,2212.0,1043.0
2018-05-01T00:00:00.000Z,1668,141.0,283.0,216.0,522.0,1334.0,1533.0,1738.0,827.0,424.0
2018-05-01T00:00:00.000Z,3509,185.0,354.0,205.0,705.0,2038.0,2496.0,2688.0,1080.0,486.0
2018-05-01T00:00:00.000Z,3631,235.0,435.0,279.0,741.0,2178.0,2650.0,2930.0,1364.0,644.0
2018-05-01T00:00:00.000Z,1566,130.0,342.0,162.0,673.0,1932.0,2392.0,2616.0,1269.0,610.0
2018-05-01T00:00:00.000Z,502,346.0,722.0,448.0,1188.0,3500.0,3871.0,4373.0,2062.0,969.0
2018-05-01T00:00:00.000Z,1163,166.0,463.0,240.0,745.0,1924.0,2095.0,2433.0,1195.0,639.0
2018-05-01T00:00:00.000Z,2976,325.0,691.0,418.0,1218.0,3424.0,3956.0,4270.0,2183.0,971.0
2018-05-01T00:00:00.000Z,3485,239.0,527.0,327.0,910.0,2874.0,3377.0,3629.0,1670.0,784.0
2018-05-01T00:00:00.000Z,4814,206.0,560.0,254.0,882.0,2244.0,2542.0,2836.0,1731.0,847.0
2018-05-01T00:00:00.000Z,3314,134.0,216.0,173.0,440.0,1198.0,1484.0,1545.0,751.0,399.0
2018-05-01T00:00:00.000Z,441,173.0,360.0,253.0,808.0,2240.0,2583.0,2844.0,1302.0,620.0
2018-05-01T00:00:00.000Z,2176,380.0,712.0,517.0,1063.0,2652.0,3028.0,3336.0,2012.0,1061.0
