,target,geometry
3421,3,"POLYGON ((14.07920115617401 48.85040357672434, 14.07920854187734 48.85049336955989, 14.07907249716372 48.85049834713558, 14.07906511170541 48.85040855428965, 14.07920115617401 48.85040357672434))"
3258,6,"POLYGON ((14.11452313097339 48.8600587420701, 14.11453058280081 48.86014853179615, 14.1143945146137 48.86015355259305, 14.1143870630314 48.86006376285653, 14.11452313097339 48.8600587420701))"
5492,4,"POLYGON ((14.2105472562395 48.80271647047483, 14.21055486842203 48.80280625472449, 14.21041896506146 48.8028113917148, 14.21041135312325 48.80272160745444, 14.2105472562395 48.80271647047483))"
2336,4,"POLYGON ((14.21159943206712 48.87865723586822, 14.21160706395558 48.87874701721889, 14.21147095307664 48.87875215668618, 14.21146332143346 48.8786623753248, 14.21159943206712 48.87865723586822))"
5906,3,"POLYGON ((14.12098718753972 48.79535825548977, 14.12099463623179 48.7954480471093, 14.12085874536889 48.79545307479347, 14.12085129692113 48.79536328316348, 14.12098718753972 48.79535825548977))"
4825,3,"POLYGON ((14.03926629732869 48.82021412036543, 14.03927360398608 48.82030391740179, 14.03913763850127 48.82030884582328, 14.03913033208856 48.82021904877669, 14.03926629732869 48.82021412036543))"
6215,4,"POLYGON ((14.14904822170099 48.77808291046772, 14.14905571709928 48.77817270052667, 14.14891987569334 48.77817776215574, 14.14891238053911 48.77808797208627, 14.14904822170099 48.77808291046772))"
6037,8,"POLYGON ((14.10030075790436 48.79011326524111, 14.10030816803571 48.7902030586735, 14.10017228975189 48.79020806105611, 14.10016487986481 48.79011826761332, 14.10030075790436 48.79011326524111))"
5421,3,"POLYGON ((14.23065992115419 48.80412542143227, 14.23066757000398 48.8042152040149, 14.23053166452321 48.80422036554846, 14.23052401591774 48.80413058295508, 14.23065992115419 48.80412542143227))"
4541,4,"POLYGON ((14.22902730723455 48.81573885571184, 14.22903495586488 48.81582863799277, 14.22889901854559 48.8158337977191, 14.22889137015974 48.81574401542745, 14.22902730723455 48.81573885571184))"
2343,4,"POLYGON ((14.20930015655658 48.88106575101265, 14.20930778484682 48.88115553245893, 14.20917166717292 48.88116066916022, 14.20916403912798 48.88107088770321, 14.20930015655658 48.88106575101265))"
5161,1,"POLYGON ((14.25451771246973 48.81107222201376, 14.2545254060657 48.81116200241207, 14.25438948368291 48.81116719314267, 14.25438179033133 48.81107741273355, 14.25451771246973 48.81107222201376))"
4960,3,"POLYGON ((13.93784611761505 48.83105152393709, 13.93785324329971 48.831141328267, 13.93771723997811 48.83114613317754, 13.93771011453835 48.83105632883764, 13.93784611761505 48.83105152393709))"
3145,3,"POLYGON ((14.08218521793445 48.86253305546396, 14.08219261179579 48.86262284762064, 14.08205653413784 48.86262782902023, 14.08204914052167 48.86253803685315, 14.08218521793445 48.86253305546396))"
194,3,"POLYGON ((14.13438094069353 48.93627572205993, 14.13438844605181 48.93636550743692, 14.13425217053218 48.9363705536278, 14.13424466541995 48.93628076824028, 14.13438094069353 48.93627572205993))"
4632,3,"POLYGON ((14.06352760942268 48.82387021520677, 14.06353496076466 48.82396001023789, 14.06339898729026 48.82396496829784, 14.06339163619298 48.82387517325643, 14.06352760942268 48.82387021520677))"
2442,3,"POLYGON ((13.95452075443732 48.88395415439593, 13.95452792193365 48.88404395552848, 13.95439177515213 48.88404878155468, 13.95438460790135 48.88395898041206, 13.95452075443732 48.88395415439593))"
589,4,"POLYGON ((14.09710435371285 48.91248239154771, 14.09711178599715 48.91257218071211, 14.09697557268044 48.91257718107043, 14.09696814064193 48.9124873918956, 14.09710435371285 48.91248239154771))"
5713,4,"POLYGON ((14.16949877972114 48.79234255422396, 14.16950631534035 48.79243234213196, 14.16937043678563 48.79243742891459, 14.16936290141065 48.79234764099601, 14.16949877972114 48.79234255422396))"
3510,4,"POLYGON ((14.19517991214721 48.83458674725877, 14.19518750400196 48.83467653155098, 14.1950515122986 48.8346816503045, 14.19504392068858 48.8345918660016, 14.19517991214721 48.83458674725877))"
7099,5,"POLYGON ((13.90825994346127 48.74979987180563, 13.90826699800259 48.749889681367, 13.9081312139607 48.74989444901345, 13.9081241596633 48.74980463944217, 13.90825994346127 48.74979987180563))"
2823,8,"POLYGON ((14.17817123937659 48.87208957416956, 14.17817880920087 48.87217935843056, 14.17804271345234 48.87218445703031, 14.17803514387327 48.87209467275868, 14.17817123937659 48.87208957416956))"
2162,3,"POLYGON ((14.2689901389424 48.88279782566929, 14.26899787574134 48.88288760223627, 14.26886175847876 48.88289281175481, 14.26885402192509 48.88280303517694, 14.2689901389424 48.88279782566929))"
4152,3,"POLYGON ((14.08709873387993 48.83342595951934, 14.08710613000981 48.83351575236906, 14.08697013237647 48.83352073931624, 14.0869627364914 48.83343094645615, 14.08709873387993 48.83342595951934))"
